AFGHANISTAN,afg
ALBANIA,alb
ALGERIA,dza
AMERICAN SAMOA,asm
ANDORRA,and
ANGOLA,ago
ANGUILLA,aia
ANTARCTICA,ata
ANTIGUA AND BARBUDA,atg
ARGENTINA,arg
ARMENIA,arm
ARUBA,abw
AUSTRALIA,aus
AUSTRIA,aut
AZERBAIJAN,aze
BAHAMAS,bhs
BAHRAIN,bhr
BANGLADESH,bgd
BARBADOS,brb
BELARUS,blr
BELGIUM,bel
BELIZE,blz
BENIN,ben
BERMUDA,bmu
BHUTAN,btn
"BOLIVIA, PLURINATIONAL STATE OF",bol
"BONAIRE, SINT EUSTATIUS AND SABA",bes
BOSNIA AND HERZEGOVINA,bih
BOTSWANA,bwa
BOUVET ISLAND,bvt
BRAZIL,bra
BRITISH INDIAN OCEAN TERRITORY,iot
BRUNEI DARUSSALAM,brn
BULGARIA,bgr
BURKINA FASO,bfa
BURUNDI,bdi
CAMBODIA,khm
CAMEROON,cmr
CANADA,can
CAPE VERDE,cpv
CAYMAN ISLANDS,cym
CENTRAL AFRICAN REPUBLIC,caf
CHAD,tcd
CHILE,chl
CHINA,chn
CHRISTMAS ISLAND,cxr
COCOS (KEELING) ISLANDS,cck
COLOMBIA,col
COMOROS,com
CONGO,cog
"CONGO, THE DEMOCRATIC REPUBLIC OF THE",cod
COOK ISLANDS,cok
COSTA RICA,cri
COTE D'IVOIRE,civ
CROATIA,hrv
CUBA,cub
CURACAO,cuw
CYPRUS,cyp
CZECH REPUBLIC,cze
DENMARK,dnk
DJIBOUTI,dji
DOMINICA,dma
DOMINICAN REPUBLIC,dom
ECUADOR,ecu
EGYPT,egy
EL SALVADOR,slv
EQUATORIAL GUINEA,gnq
ERITREA,eri
ESTONIA,est
ETHIOPIA,eth
FALKLAND ISLANDS (MALVINAS),flk
FAROE ISLANDS,fro
FIJI,fji
FINLAND,fin
FRANCE,fra
FRENCH GUIANA,guf
FRENCH POLYNESIA,pyf
FRENCH SOUTHERN TERRITORIES,atf
GABON,gab
GAMBIA,gmb
GEORGIA,geo
GERMANY,deu
GHANA,gha
GIBRALTAR,gib
GREECE,grc
GREENLAND,grl
GRENADA,grd
GUADELOUPE,glp
GUAM,gum
GUATEMALA,gtm
GUINEA,gin
GUINEA-BISSAU,gnb
GUYANA,guy
HAITI,hti
HEARD ISLAND AND MCDONALD ISLANDS,hmd
HOLY SEE (VATICAN CITY STATE),vat
HONDURAS,hnd
HONG KONG,hkg
HUNGARY,hun
ICELAND,isl
INDIA,ind
INDONESIA,idn
"IRAN, ISLAMIC REPUBLIC OF",irn
IRAQ,irq
IRELAND,irl
ISLE OF MAN,imn
ISRAEL,isr
ITALY,ita
JAMAICA,jam
JAPAN,jpn
JORDAN,jor
KAZAKHSTAN,kaz
KENYA,ken
KIRIBATI,kir
"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",prk
"KOREA, REPUBLIC OF",kor
KUWAIT,kwt
KYRGYZSTAN,kgz
LAO PEOPLE'S DEMOCRATIC REPUBLIC,lao
LATVIA,lva
LEBANON,lbn
LESOTHO,lso
LIBERIA,lbr
LIBYA,lby
LIECHTENSTEIN,lie
LITHUANIA,ltu
LUXEMBOURG,lux
MACAO,mac
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",mkd
MADAGASCAR,mdg
MALAWI,mwi
MALAYSIA,mys
MALDIVES,mdv
MALI,mli
MALTA,mlt
MARSHALL ISLANDS,mhl
MARTINIQUE,mtq
MAURITANIA,mrt
MAURITIUS,mus
MAYOTTE,myt
MEXICO,mex
"MICRONESIA, FEDERATED STATES OF",fsm
"MOLDOVA, REPUBLIC OF",mda
MONACO,mco
MONGOLIA,mng
MONTENEGRO,mne
MONTSERRAT,msr
MOROCCO,mar
MOZAMBIQUE,moz
MYANMAR,mmr
NAMIBIA,nam
NAURU,nru
NEPAL,npl
NETHERLANDS,nld
NEW CALEDONIA,ncl
NEW ZEALAND,nzl
NICARAGUA,nic
NIGER,ner
NIGERIA,nga
NIUE,niu
NORFOLK ISLAND,nfk
NORTHERN MARIANA ISLANDS,mnp
NORWAY,nor
OMAN,omn
PAKISTAN,pak
PALAU,plw
"PALESTINIAN TERRITORY, OCCUPIED",pse
PANAMA,pan
PAPUA NEW GUINEA,png
PARAGUAY,pry
PERU,per
PHILIPPINES,phl
PITCAIRN,pcn
POLAND,pol
PORTUGAL,prt
PUERTO RICO,pri
QATAR,qat
REUNION,reu
ROMANIA,rou
RUSSIAN FEDERATION,rus
RWANDA,rwa
SAINT BARTHELEMY,blm
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",shn
SAINT KITTS AND NEVIS,kna
SAINT LUCIA,lca
SAINT MARTIN (FRENCH PART),maf
SAINT PIERRE AND MIQUELON,spm
SAINT VINCENT AND THE GRENADINES,vct
SAMOA,wsm
SAN MARINO,smr
SAO TOME AND PRINCIPE,stp
SAUDI ARABIA,sau
SENEGAL,sen
SERBIA,srb
SEYCHELLES,syc
SIERRA LEONE,sle
SINGAPORE,sgp
SLOVAKIA,svk
SLOVENIA,svn
SOLOMON ISLANDS,slb
SOMALIA,som
SOUTH AFRICA,zaf
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,sgs
SOUTH SUDAN,ssd
SPAIN,esp
SRI LANKA,lka
SUDAN,sdn
SURINAME,sur
SVALBARD AND JAN MAYEN,sjm
SWAZILAND,swz
SWEDEN,swe
SWITZERLAND,che
SYRIAN ARAB REPUBLIC,syr
TAIWAN,twn
TAJIKISTAN,tjk
"TANZANIA, UNITED REPUBLIC OF",tza
THAILAND,tha
TIMOR-LESTE,tls
TOGO,tgo
TOKELAU,tkl
TONGA,ton
TRINIDAD AND TOBAGO,tto
TUNISIA,tun
TURKEY,tur
TURKMENISTAN,tkm
TURKS AND CAICOS ISLANDS,tca
TUVALU,tuv
UGANDA,uga
UKRAINE,ukr
UNITED ARAB EMIRATES,are
